species,class,country,threat_status,latitude,longitude,event_date
Vinca major,Magnoliopsida,BT,,27.400159,89.659871,2025-03-06T12:09:37
Garrulax albogularis,Aves,BT,,27.451429,89.645795,2025-03-06T17:45
Daphne bholua,Magnoliopsida,BT,,27.641839,90.677304,2025-03-07T11:32:23
Daphne bholua,Magnoliopsida,BT,,27.538387,90.729039,2025-03-07T11:32:34
Trochalopteron affine,Aves,BT,,27.493651,89.750178,2025-03-07T05:08
Duabanga grandiflora,Magnoliopsida,BT,,27.358472,90.562814,2025-03-06T15:58:09
Maesa chisia,Magnoliopsida,BT,,27.358472,90.562814,2025-03-06T10:46:52
Acridotheres tristis,Aves,BT,,27.5272,89.878088,2025-03-08T14:33:27
Pycnonotus cafer,Aves,BT,,27.639506,89.817254,2025-03-08T09:40
Urocissa flavirostris,Aves,BT,,27.49317,89.358375,2025-03-15T14:18:40
Prunella collaris,Aves,BT,,27.424737,89.41317,2025-03-15T17:57:41
Streptopelia orientalis,Aves,BT,,27.424737,89.41317,2025-03-15T17:57:41
Tadorna ferruginea,Aves,BT,,27.620526,89.835549,2025-03-16T11:42:29
Phalacrocorax carbo,Aves,BT,,27.627945,89.828866,2025-03-16T11:41:55
Veronica persica,Magnoliopsida,BT,,27.545701,90.72437,2025-03-06T10:49:16
Primula denticulata,Magnoliopsida,BT,,27.497089,89.764759,2025-03-18T15:23:15
Primula whitei,Magnoliopsida,BT,,27.528937,90.191964,2025-03-18T11:13:26
Viburnum grandiflorum,Magnoliopsida,BT,,27.453266,90.905954,2025-03-17T13:38:27
Carpodacus thura,Aves,BT,,27.533166,90.679734,2025-03-01T08:20
Lophophorus impejanus,Aves,BT,,27.530305,90.686752,2025-03-01T08:34
Columba leuconota,Aves,BT,,27.53026,90.686591,2025-03-01T08:34
Passer cinnamomeus,Aves,BT,,27.530769,90.686913,2025-03-01T08:49
Nucifraga hemispila,Aves,BT,,27.530822,90.686927,2025-03-01T09:23
Loxia curvirostra,Aves,BT,,27.530655,90.685748,2025-03-01T09:19
Aegithalos iouschistos,Aves,BT,,27.505525,90.657036,2025-03-01T11:02
Prunella strophiata,Aves,BT,,27.505402,90.656988,2025-03-01T12:48
Fulvetta vinipectus,Aves,BT,,27.514361,90.658748,2025-03-01T12:59
Trochalopteron affine,Aves,BT,,27.523107,90.550875,2025-03-01T13:06
Yuhina gularis,Aves,BT,,27.50497,90.532627,2025-03-01T13:16
Phoenicurus fuliginosus,Aves,BT,,27.500216,90.505732,2025-03-01T15:18
Chaimarrornis leucocephalus,Aves,BT,,27.500194,90.505752,2025-03-01T15:15
Saxicola ferreus,Aves,BT,,27.493807,90.513403,2025-03-02T08:18
Trochalopteron erythrocephalum,Aves,BT,,27.490405,90.522334,2025-03-02T08:24
Parus monticolus,Aves,BT,,27.493705,90.513873,2025-03-02T08:29
Pomatorhinus ruficollis,Aves,BT,,27.493796,90.513595,2025-03-02T08:34
Enicurus scouleri,Aves,BT,,27.493268,90.521502,2025-03-02T09:24
Mahonia napaulensis,Magnoliopsida,BT,,27.425278,89.65,2025-03-22T15:36:24
Rhododendron arboreum,Magnoliopsida,BT,,27.425278,89.65,2025-03-22T15:21:10
Ficedula strophiata,Aves,BT,,27.495045,90.506738,2025-03-02T09:59
Aglais caschmirensis,Insecta,BT,,27.492562,90.516629,2025-03-02T10:27
Phoenicurus frontalis,Aves,BT,,27.544613,90.72435,2025-03-24T07:02:16
Sitta himalayensis,Aves,BT,,27.491174,90.518785,2025-03-02T10:42
Pteruthius aeralatus,Aves,BT,,27.487242,90.508293,2025-03-02T11:07
Macaca assamensis,Mammalia,BT,,27.528579,90.566817,2025-03-02T11:15
Aegithalos concinnus,Aves,BT,,27.487868,90.501772,2025-03-02T11:22
Trachypithecus geei,Mammalia,BT,,27.556363,90.453342,2025-03-02T11:39
Pericrocotus solaris,Aves,BT,,27.488247,90.500922,2025-03-02T11:45
Heterophasia capistrata,Aves,BT,,27.489676,90.510633,2025-03-02T12:02
Dicaeum ignipectus,Aves,BT,,27.487673,90.503665,2025-03-02T12:07
Trochalopteron imbricatum,Aves,BT,,27.487798,90.50003,2025-03-02T12:23
Chloris spinoides,Aves,BT,,27.275461,90.619232,2025-03-02T15:24
Kaniska canace,Insecta,BT,,27.273127,90.602263,2025-03-02T15:32
Junonia iphita,Insecta,BT,,27.273308,90.611034,2025-03-02T15:28
,Insecta,BT,,27.272296,90.600528,2025-03-02T15:36
Glaucidium cuculoides,Aves,BT,,27.272118,90.603096,2025-03-02T16:27
Hypsipetes leucocephalus,Aves,BT,,27.270013,90.599257,2025-03-02T16:38
Psilopogon asiaticus,Aves,BT,,27.240641,90.612012,2025-03-02T16:39
Hemixos flavala,Aves,BT,,27.240272,90.612191,2025-03-02T16:51
Pycnonotus flaviventris,Aves,BT,,27.239048,90.613614,2025-03-02T17:35
Buceros bicornis,Aves,BT,,27.201064,90.703843,2025-03-02T18:09
Arachnothera magna,Aves,BT,,27.148464,90.689637,2025-03-03T08:52
Sasia ochracea,Aves,BT,,27.143514,90.692196,2025-03-03T09:39
Psilopogon virens,Aves,BT,,27.121917,90.708033,2025-03-03T10:02
Pycnonotus cafer,Aves,BT,,27.125005,90.707761,2025-03-03T09:58
Hemipus picatus,Aves,BT,,27.135342,90.705646,2025-03-03T11:33
Zemeros flegyas,Insecta,BT,,27.127862,90.70742,2025-03-03T12:18
Chloropsis hardwickii,Aves,BT,,27.151681,90.687809,2025-03-03T12:24
Chelidorhynx hypoxantha,Aves,BT,,27.151226,90.677972,2025-03-03T12:26
Aethopyga siparaja,Aves,BT,,27.142631,90.697326,2025-03-03T12:28
Sitta cinnamoventris,Aves,BT,,27.14554,90.691014,2025-03-03T16:59
Pomatorhinus erythrogenys,Aves,BT,,27.13677,90.706097,2025-03-03T17:09
Alophoixus flaveolus,Aves,BT,,27.137481,90.704785,2025-03-03T17:11
,Insecta,BT,,27.330935,89.450874,2025-03-28T03:07:13
Garrulax ruficollis,Aves,BT,,27.14682,90.691061,2025-03-04T08:17
Gampsorhynchus rufulus,Aves,BT,,27.148307,90.690112,2025-03-04T08:37
Pomatorhinus schisticeps,Aves,BT,,27.150001,90.688527,2025-03-04T08:44
Phylloscopus xanthoschistos,Aves,BT,,27.1314,90.661199,2025-03-04T10:56
Pteruthius melanotis,Aves,BT,,27.128495,90.660963,2025-03-04T10:58
Seicercus poliogenys,Aves,BT,,27.099877,90.649228,2025-03-04T12:57
Enicurus maculatus,Aves,BT,,27.089072,90.643136,2025-03-04T13:19
Monticola rufiventris,Aves,BT,,27.029041,90.624797,2025-03-04T14:50
Indicator xanthonotus,Aves,BT,,27.112702,90.627284,2025-03-04T14:58
Lanius schach,Aves,BT,,27.007239,90.602613,2025-03-04T15:24
Aceros nipalensis,Aves,BT,,27.002672,90.448489,2025-03-04T15:56
Parus spilonotus,Aves,BT,,27.010641,90.585907,2025-03-04T16:05
Psilopogon franklinii,Aves,BT,,26.971644,90.546189,2025-03-04T17:04
Culicicapa ceylonensis,Aves,BT,,26.970538,90.549177,2025-03-04T17:02
Ratufa bicolor,Mammalia,BT,,26.831954,90.43064,2025-03-05T10:27
Carica papaya,Magnoliopsida,BT,,27.121566,88.872595,2025-03-31T15:24:02
Acridotheres tristis,Aves,BT,,27.12129,88.872421,2025-03-31T15:25:31
Canis lupus,Mammalia,BT,,27.12123,88.87214,2025-03-31T15:29:26
Columba livia,Aves,BT,,27.121325,88.872205,2025-03-31T15:30:15
Canis lupus,Mammalia,BT,,27.121278,88.872262,2025-03-31T15:30:52
Catharanthus roseus,Magnoliopsida,BT,,27.12126,88.872207,2025-03-31T15:32:02
Canis lupus,Mammalia,BT,,27.121177,88.872088,2025-03-31T15:32:02
Catharanthus roseus,Magnoliopsida,BT,,27.121475,88.872138,2025-03-31T15:32:28
Columba livia,Aves,BT,,27.121348,88.872218,2025-03-31T15:33:11
Columba livia,Aves,BT,,27.121328,88.872142,2025-03-31T15:34:31
Catharanthus roseus,Magnoliopsida,BT,,27.121217,88.872263,2025-03-31T15:35:19
Catharanthus roseus,Magnoliopsida,BT,,27.121218,88.872297,2025-03-31T15:36:17
Passer domesticus,Aves,BT,,27.121298,88.87205,2025-03-31T15:34:48
Cuphea hyssopifolia,Magnoliopsida,BT,,27.12105,88.872177,2025-03-31T15:37:17
Crassocephalum crepidioides,Magnoliopsida,BT,,27.121334,88.872207,2025-03-31T15:38:43
Crassocephalum crepidioides,Magnoliopsida,BT,,27.121593,88.872017,2025-03-31T15:38:40
Canis lupus,Mammalia,BT,,27.121507,88.872158,2025-03-31T15:39:48
Columba livia,Aves,BT,,27.121117,88.872278,2025-03-31T15:35:30
Solanum viarum,Magnoliopsida,BT,,27.120876,88.87218,2025-03-31T16:21:35
Turdoides striata,Aves,BT,,26.871244,90.485993,2025-03-05T07:34
Halcyon smyrnensis,Aves,BT,,26.8707,90.486874,2025-03-05T07:41
Macropygia unchall,Aves,BT,,26.890408,90.496918,2025-03-05T08:23
Dendrocitta frontalis,Aves,BT,,26.896074,90.500563,2025-03-05T08:26
Psittiparus ruficeps,Aves,BT,,26.970143,90.545731,2025-03-05T08:59
Actinodura egertoni,Aves,BT,,26.970467,90.548999,2025-03-05T09:35
Picus chlorolophus,Aves,BT,,26.9706,90.546698,2025-03-05T09:38
Heterophasia picaoides,Aves,BT,,26.963521,90.555461,2025-03-05T11:29
Glaucidium brodiei,Aves,BT,,26.945849,90.531752,2025-03-05T12:55
Acridotheres tristis,Aves,BT,,26.913427,90.501115,2025-03-05T15:55
Psilopogon lineatus,Aves,BT,,26.913862,90.501585,2025-03-05T16:10
Amaurornis phoenicurus,Aves,BT,,26.860393,90.494441,2025-03-05T16:15
Dendrocygna javanica,Aves,BT,,26.859327,90.494093,2025-03-05T16:44
Caiman yacare,Crocodylia,BO,,-17.766969,-63.069563,2025-01-01
Mirabilis jalapa,Magnoliopsida,BO,,-17.396717,-66.254513,2025-01-01T11:06:14
Quesada gigas,Insecta,BO,,-17.637901,-63.140212,2025-01-01T13:45:27
Convolvulus laciniatus,Magnoliopsida,BO,,-16.577289,-68.078938,2025-01-01T11:18:03
Portulaca oleracea,Magnoliopsida,BO,,-16.577272,-68.07894,2025-01-01T11:21:44
Mimus dorsalis,Aves,BO,,-16.610074,-68.063048,2025-01-01T11:53
Zenaida auriculata,Aves,BO,,-17.73634,-63.115899,2025-01-01T18:08
Falco sparverius,Aves,BO,,-17.73634,-63.115899,2025-01-01T18:09
Thraupis sayaca,Aves,BO,,-17.73634,-63.115899,2025-01-01T18:10
Golofa pelagon,Insecta,BO,,-17.384136,-66.158436,2025-01-01T20:53:25
Morinda citrifolia,Magnoliopsida,BO,,-17.768639,-63.202733,2025-01-02T10:46:20
Epiphyllum phyllanthus,Magnoliopsida,BO,,-17.781125,-63.218614,2025-01-02T09:54:53
Guazuma ulmifolia,Magnoliopsida,BO,,-17.781292,-63.218894,2025-01-02T09:53:24
Bubulcus ibis,Aves,BO,,-17.398571,-66.253129,2025-01-02T12:52:28
Hermetia illucens,Insecta,BO,,-11.030649,-68.764657,2025-01-02T14:31:09
Muntingia calabura,Magnoliopsida,BO,,-17.782125,-63.218647,2025-01-02T09:33:40
Senna hirsuta,Magnoliopsida,BO,,-17.782289,-63.217139,2025-01-02T09:26:26
Philodendron maximum,Liliopsida,BO,,-17.865839,-63.515778,2025-01-01T17:44:18
Ameiva ameiva,Squamata,BO,,-16.509277,-67.421052,2025-01-02T11:47:05
Hylesia nanus,Insecta,BO,,-16.469737,-67.452617,2025-01-02T23:05
Blattella germanica,Insecta,BO,,-17.648428,-63.139881,2025-01-02T23:39:37
Turdus chiguanco,Aves,BO,,-16.491893,-68.144882,2025-01-03T12:54:46
Ricinus communis,Magnoliopsida,BO,,-18.175863,-63.874537,2025-01-01T13:08
Caesalpinia pulcherrima,Magnoliopsida,BO,,-17.747187,-63.21753,2025-01-03T13:19:43
Liolaemus forsteri,Squamata,BO,,-16.084371,-68.287503,2025-01-01
Nyctibius griseus,Aves,BO,,-17.509452,-63.147434,2025-01-04T06:45:22
Ophisma tropicalis,Insecta,BO,,-21.600537,-64.746394,2025-01-04T00:19:44
Euryglottis dognini,Insecta,BO,,-17.208291,-65.823181,2025-01-01T19:59:25
Xylophanes lamontangei,Insecta,BO,,-17.202422,-65.819952,2025-01-01T21:43:39
Ancognatha vulgaris,Insecta,BO,,-17.202274,-65.819969,2025-01-01T21:44:08
Hemidactylus mabouia,Squamata,BO,,-14.313995,-67.718903,2025-01-02T21:18:05
Golofa eacus,Insecta,BO,,-17.196287,-65.865303,2025-01-01T23:21:39
Gymnelia carabayana,Insecta,BO,,-17.196614,-65.864661,2025-01-02T20:44:17
Pyrostegia venusta,Magnoliopsida,BO,,-18.162443,-63.891754,2025-01-04T18:40:03
Dirphia cadioui,Insecta,BO,,-21.312462,-64.79232,2025-01-02T20:40:36
Corydalus armatus,Insecta,BO,,-21.312494,-64.792288,2025-01-02T14:15:46
Attalea phalerata,Liliopsida,BO,,-17.864897,-63.513494,2025-01-01T17:31:07
Cojoba arborea,Magnoliopsida,BO,,-17.865153,-63.513464,2025-01-01T17:22:15
Baccharis trinervis,Magnoliopsida,BO,,-17.865031,-63.513553,2025-01-01T17:01:14
Chromacris speciosa,Insecta,BO,,-17.994847,-63.370217,2025-01-05T14:43:25
Falco femoralis,Aves,BO,,-17.709717,-63.14918,2025-01-05T13:03:51
Phystis simois,Insecta,BO,,-17.707858,-63.148808,2025-01-05T14:44:49
Anartia jatrophae,Insecta,BO,,-17.707895,-63.148853,2025-01-05T14:43:14
Prionolopha serrata,Insecta,BO,,-17.887457,-63.308004,2025-01-05T10:45:30
Ophiocordyceps humbertii,Sordariomycetes,BO,,-16.239637,-67.788812,2025-01-05T10:42:06
Agrius cingulata,Insecta,BO,,-21.561547,-64.704075,2025-01-05T22:58:39
Naupactus xanthographus,Insecta,BO,,-21.475097,-64.74675,2025-01-05T14:18:06
Acrocomia totai,Liliopsida,BO,,-17.852208,-63.310253,2025-01-02T20:44:27
Tillandsia duratii,Liliopsida,BO,,-16.531259,-67.38564,2025-01-02T07:55:58
Passiflora cincinnata,Magnoliopsida,BO,,-18.000945,-64.638149,2025-01-07T11:47:19
Pteroglossus castanotis,Aves,BO,,-17.36222,-63.24954,2025-01-07T15:58:31
Paraponera clavata,Insecta,BO,,-11.191072,-68.880608,2025-01-07T12:38:18
Lobivia backebergii,Magnoliopsida,BO,,-16.450271,-68.07412,2025-01-08T10:16:10
Tachybaptus dominicus,Aves,BO,,-11.227983,-69.039004,2025-01-07
Bothrops monsignifer,Squamata,BO,,-18.103229,-63.599227,2025-01-02T16:22:21
Porphyrio martinica,Aves,BO,,-11.227985,-69.038921,2025-01-07
Cacicus cela,Aves,BO,,-11.228061,-69.038007,2025-01-07
Actitis macularius,Aves,BO,,-11.270647,-69.023489,2025-01-07
Tigrisoma lineatum,Aves,BO,,-11.270716,-69.023478,2025-01-07
Ardea alba,Aves,BO,,-11.271625,-69.02338,2025-01-07
Pelecinus polyturator,Insecta,BO,,-19.274408,-64.341853,2025-01-07T15:11:04
Macrocybe titans,Agaricomycetes,BO,,-10.994717,-66.061069,2025-01-08T12:36:13
Colibri serrirostris,Aves,BO,,-18.172579,-63.842224,2025-01-06T16:30:11
Golofa pelagon,Insecta,BO,,-21.612213,-64.86496,2025-01-09T12:53:49
Sphenorhina limbata,Insecta,BO,,-21.612247,-64.864971,2025-01-09T11:18:19
Heliconia rostrata,Liliopsida,BO,,-17.994438,-63.368958,2025-01-05T16:23:54
Quinchamalium chilense,Magnoliopsida,BO,,-16.516197,-68.060375,2025-01-09T14:37:14
Eucalyptus pulverulenta,Magnoliopsida,BO,,-16.534162,-68.071713,2025-01-09T15:17:47
Fulica ardesiaca,Aves,BO,,-16.220401,-68.846017,2025-01-09T14:55:52
Chroicocephalus serranus,Aves,BO,,-16.219282,-68.84792,2025-01-09T14:56:37
Cascabela thevetia,Magnoliopsida,BO,,-17.736742,-63.218128,2025-01-06T12:10:03
Sporophila lineola,Aves,BO,,-17.36246,-63.248965,2025-01-10T15:01
Ascia monuste,Insecta,BO,,-17.803587,-63.216622,2025-01-10T17:20:50
Perezia multiflora,Magnoliopsida,BO,,-21.267986,-66.316233,2025-01-10T13:31:01
Passiflora umbilicata,Magnoliopsida,BO,,-18.135305,-65.833838,2025-01-10T11:07:28
Agonosoma flavolineata,Insecta,BO,,-17.676962,-63.162169,2025-01-11T11:01:23
Trigona chanchamayoensis,Insecta,BO,,-17.676138,-63.160442,2025-01-11T12:27:35
Nyctibius grandis,Aves,BO,,-11.022483,-66.081467,2025-01-10T19:49
Nyctibius grandis,Aves,BO,,-11.02889,-66.087357,2025-01-10T20:33
Nyctibius grandis,Aves,BO,,-11.029874,-66.088033,2025-01-10T20:36
Passiflora rusbyi,Magnoliopsida,BO,,-11.030303,-66.088886,2025-01-10T20:43
Heliconius wallacei,Insecta,BO,,-11.030413,-66.089183,2025-01-10T20:49
Prionolopha serrata,Insecta,BO,,-11.031975,-66.093147,2025-01-10T20:59
Polychrus liogaster,Squamata,BO,,-11.031434,-66.091695,2025-01-10T21:03
Polychrus liogaster,Squamata,BO,,-11.031792,-66.091909,2025-01-10T21:06
Passiflora quadriglandulosa,Magnoliopsida,BO,,-11.032298,-66.093991,2025-01-10T21:10
Prionolopha serrata,Insecta,BO,,-11.033034,-66.094018,2025-01-10T21:17
Taraba major,Aves,BO,,-11.034398,-66.093682,2025-01-10T21:28
Thamnodynastes pallidus,Squamata,BO,,-11.033948,-66.093686,2025-01-10T21:51
Passiflora quadriglandulosa,Magnoliopsida,BO,,-11.031618,-66.092827,2025-01-10T22:00
Thamnodynastes pallidus,Squamata,BO,,-11.031692,-66.093234,2025-01-10T21:57
Thamnodynastes pallidus,Squamata,BO,,-11.031439,-66.092033,2025-01-10T22:02
Corallus hortulana,Squamata,BO,,-11.025931,-66.083782,2025-01-10T22:41
Oryba achemenides,Insecta,BO,,-11.002795,-66.08142,2025-01-11T17:36:05
Soehrensia volliana,Magnoliopsida,BO,,-20.283994,-65.517881,2025-01-11T10:29:11
Opuntia sulphurea,Magnoliopsida,BO,,-20.283994,-65.517881,2025-01-11T10:28:42
Lobivia cinnabarina,Magnoliopsida,BO,,-19.058103,-65.458267,2025-01-11T14:07:14
Begonia veitchii,Magnoliopsida,BO,,-18.989012,-65.408845,2025-01-11T08:48:11
Vallea stipularis,Magnoliopsida,BO,,-18.990755,-65.413262,2025-01-11T09:03:13
,Squamata,BO,,-18.179363,-63.883093,2025-01-10T13:58
Agriornis montanus,Aves,BO,,-19.000817,-65.449849,2025-01-11T13:07:05
Zea mays,Liliopsida,BO,,-16.599739,-68.871884,2025-01-12T11:01:06
Trifolium amabile,Magnoliopsida,BO,,-16.599618,-68.870818,2025-01-12T14:40:09
Medicago polymorpha,Magnoliopsida,BO,,-16.601299,-68.862271,2025-01-12T17:20:18
Galega officinalis,Magnoliopsida,BO,,-16.600471,-68.864807,2025-01-12T18:36:06
Buteo albicaudatus,Aves,BO,,-17.540205,-63.017527,2025-01-12T06:09
Cerdocyon thous,Mammalia,BO,,-17.480502,-63.034259,2025-01-12T06:12
Colaptes campestris,Aves,BO,,-17.532003,-63.157147,2025-01-12T06:39
Dendrocygna autumnalis,Aves,BO,,-17.571871,-63.131582,2025-01-12T07:06
Phaetusa simplex,Aves,BO,,-17.583314,-63.054074,2025-01-12T07:07
Guira guira,Aves,BO,,-17.526296,-63.033764,2025-01-12T07:08
Tringa solitaria,Aves,BO,,-17.54511,-63.170106,2025-01-12T07:09
Cyanocorax cyanomelas,Aves,BO,,-17.446863,-63.025033,2025-01-12T07:09
Anartia jatrophae,Insecta,BO,,-17.443674,-63.183361,2025-01-12T07:10
Caracara plancus,Aves,BO,,-17.413218,-63.008554,2025-01-12T07:10
Ayenia schumanniana,Magnoliopsida,BO,,-17.375952,-66.136148,2025-01-13T11:34:42
Marpesia petreus,Insecta,BO,,-17.356624,-66.246792,2025-01-13T11:59:57
Thecla inachus,Insecta,BO,,-17.79209,-63.140979,2025-01-13T16:18:12
Lithodytes lineatus,Amphibia,BO,,-14.318858,-67.710024,2025-01-01T23:06:37
Columbina picui,Aves,BO,,-16.572359,-68.083112,2025-01-12T13:27:03
Acledra fraterna,Insecta,BO,,-21.561615,-64.704043,2025-01-14T13:42:38
Psidium guajava,Magnoliopsida,BO,,-17.353094,-66.244478,2025-01-15T08:09:11
Lagria villosa,Insecta,BO,,-16.223288,-67.7771,2025-01-13T12:10:31
Prionolopha serrata,Insecta,BO,,-16.232717,-67.739508,2025-01-13T13:54:32
Sphenorhina rubra,Insecta,BO,,-16.246072,-67.785255,2025-01-13T11:36:46
Tetrapanax papyrifer,Magnoliopsida,BO,,-16.299063,-67.818505,2025-01-13T09:36:16
Platycoelia inflata,Insecta,BO,,-21.536095,-64.741609,2025-01-15T20:08:11
Eupalamides cyparissias,Insecta,BO,,-11.007182,-66.07219,2025-01-13T13:06:43
Schistocerca cancellata,Insecta,BO,,-17.385635,-66.174107,2025-01-16T20:00:44
Hippodamia variegata,Insecta,BO,,-17.38306,-66.16527,2025-01-17T13:00:55
Pseudobaccharis acaulis,Magnoliopsida,BO,,-21.519293,-66.669602,2025-01-17T17:03:16
Cyanocorax cyanomelas,Aves,BO,,-17.775217,-63.19624,2025-01-17T08:27
Syrigma sibilatrix,Aves,BO,,-17.775217,-63.19624,2025-01-17T08:47
Apis mellifera,Insecta,BO,,-17.775217,-63.19624,2025-01-17T08:57
Junonia lavinia,Insecta,BO,,-17.775217,-63.19624,2025-01-17T08:58
Chlosyne lacinia,Insecta,BO,,-17.775217,-63.19624,2025-01-17T08:58
Rupornis magnirostris,Aves,BO,,-17.775217,-63.19624,2025-01-17T09:05
Progne tapera,Aves,BO,,-17.775217,-63.19624,2025-01-17T07:51
Thraupis sayaca,Aves,BO,,-17.775217,-63.19624,2025-01-17T07:50
Sporophila lineola,Aves,BO,,-17.775217,-63.19624,2025-01-17T07:56
Porphyrio martinica,Aves,BO,,-17.775217,-63.19624,2025-01-17T08:02
Aramus guarauna,Aves,BO,,-17.775217,-63.19624,2025-01-17T08:13
Paroaria coronata,Aves,BO,,-17.775217,-63.19624,2025-01-17T08:23
Pleurodema cinereum,Amphibia,BO,,-21.585878,-64.628339,2025-01-17T18:57:45
Naupactus xanthographus,Insecta,BO,,-21.561543,-64.704013,2025-01-17T22:35:34
Rhinella marina,Amphibia,BO,,-11.007182,-66.072227,2025-01-16T20:41:34
Heliconia rostrata,Liliopsida,BO,,-11.037637,-68.75964,2025-01-18T10:01
Aratinga weddellii,Aves,BO,,-11.003305,-68.6286,2025-01-18T17:30
Sporophila castaneiventris,Aves,BO,,-11.029514,-68.764572,2025-01-18T17:30
Passer domesticus,Aves,BO,,-11.028596,-68.764606,2025-01-18T17:30
Tyrannus melancholicus,Aves,BO,,-11.02826,-68.765136,2025-01-18T17:30
Sicalis flaveola,Aves,BO,,-11.028193,-68.765342,2025-01-18T17:30
Thraupis episcopus,Aves,BO,,-11.029114,-68.764016,2025-01-18T17:30
Sporophila nigricollis,Aves,BO,,-11.027353,-68.7658,2025-01-18T17:30
Ammodramus aurifrons,Aves,BO,,-11.026995,-68.765748,2025-01-18T17:30
Passer domesticus,Aves,BO,,-11.026804,-68.765809,2025-01-18T17:30
Thraupis episcopus,Aves,BO,,-11.027355,-68.765048,2025-01-18T17:30
Trogon curucui,Aves,BO,,-11.038239,-68.758456,2025-01-18T17:30
Columbina talpacoti,Aves,BO,,-11.035942,-68.761347,2025-01-18T17:30
Heliomaster longirostris,Aves,BO,,-11.037886,-68.759379,2025-01-18T17:30
Nyctibius grandis,Aves,BO,,-11.037821,-68.759152,2025-01-18T17:30
Heliconia rostrata,Liliopsida,BO,,-11.038657,-68.759669,2025-01-18T17:30
Troglodytes musculus,Aves,BO,,-11.028636,-68.76456,2025-01-18T17:30
Cleistocactus parviflorus,Magnoliopsida,BO,,-18.095354,-64.585633,2025-01-07T06:56:28
Chromacris speciosa,Insecta,BO,,-17.642786,-63.143987,2025-01-19T01:15:33
Bombus opifex,Insecta,BO,,-16.594887,-68.193024,2025-01-19T14:57:51
Ipomoea pubescens,Magnoliopsida,BO,,-16.519296,-68.108545,2025-01-19T16:49:29
Hamadryas arinome,Insecta,BO,,-17.65747,-63.130235,2025-01-19T17:03:58
Anartia jatrophae,Insecta,BO,,-17.791578,-63.141775,2025-01-19T16:40:48
Ascia monuste,Insecta,BO,,-17.791802,-63.141727,2025-01-19T16:26:48
Trifolium amabile,Magnoliopsida,BO,,-16.608916,-68.867351,2025-01-19T12:16:34
Solanum weddellii,Magnoliopsida,BO,,-16.609287,-68.867591,2025-01-19T12:22:18
Cardionema ramosissima,Magnoliopsida,BO,,-16.609549,-68.867233,2025-01-19T13:13:12
Solanum tuberosum,Magnoliopsida,BO,,-16.608982,-68.867103,2025-01-19T13:23:30
Ischnura ultima,Insecta,BO,,-21.631073,-64.845915,2025-01-19T19:14:31
Anartia jatrophae,Insecta,BO,,-21.561558,-64.703878,2025-01-19T15:11:55
Ara rubrogenys,Aves,BO,,-17.897959,-64.665322,2025-01-07T18:07
Molothrus bonariensis,Aves,BO,,-17.972978,-64.685454,2025-01-07T06:43
Melanerpes cactorum,Aves,BO,,-17.972978,-64.685454,2025-01-07T12:38
Nystalus maculatus,Aves,BO,,-18.000945,-64.638149,2025-01-07T13:01
Progne elegans,Aves,BO,,-17.972978,-64.685454,2025-01-07T07:40
Vireo olivaceus,Aves,BO,,-17.972978,-64.685454,2025-01-08T06:47
Piranga flava,Aves,BO,,-17.972978,-64.685454,2025-01-08T07:01
Leptotila verreauxi,Aves,BO,,-18.000945,-64.638149,2025-01-08T07:24
Lessonia oreas,Aves,BO,,-21.674622,-67.831747,2025-01-18T11:49:21
Recurvirostra andina,Aves,BO,,-22.314103,-67.670677,2025-01-18T11:59:35
Chroicocephalus serranus,Aves,BO,,-22.1891,-67.724058,2025-01-18T12:23:04
Anas flavirostris,Aves,BO,,-22.119416,-67.766417,2025-01-18T12:47:07
Calidris bairdii,Aves,BO,,-22.448763,-67.579903,2025-01-18T13:28:12
Psilopsiagon aurifrons,Aves,BO,,-22.408484,-67.750766,2025-01-18T13:50:19
Tinamotis pentlandii,Aves,BO,,-21.372776,-67.517433,2025-01-18T15:15:24
Lagidium viscacia,Mammalia,BO,,-22.451939,-67.644911,2025-01-18T15:43:07
Attagis gayi,Aves,BO,,-22.780441,-67.778448,2025-01-19T11:48:14
Phrygilus atriceps,Aves,BO,,-22.779245,-67.78227,2025-01-19T11:58:35
Phoenicoparrus jamesi,Aves,BO,,-21.702214,-67.556065,2025-01-18T11:28:16
Phoenicoparrus andinus,Aves,BO,,-22.613235,-67.737005,2025-01-19T06:36:17
Vicugna vicugna,Mammalia,BO,,-22.491112,-67.6436,2025-01-18T11:54:52
Azorella compacta,Magnoliopsida,BO,,-21.535,-67.579697,2025-01-19T14:12:13
Salvia exserta,Magnoliopsida,BO,,-18.000945,-64.638149,2025-01-07T07:57:57
Pereskia diaz-romeroana,Magnoliopsida,BO,,-18.000945,-64.638149,2025-01-07T08:03:22
Menemerus bivittatus,Arachnida,BQ,,12.179031,-68.292534,2025-01-01T13:38:33
Voluta musica,Gastropoda,BQ,,12.170102,-68.288466,2025-01-01T10:12
Lutjanus cyanopterus,,BQ,,12.070949,-68.330394,2025-01-01T14:47
Phoenicopterus ruber,Aves,BQ,,12.23864,-68.367958,2025-01-01T15:41:54
Equus asinus,Mammalia,BQ,,12.24968,-68.309486,2025-01-01T15:59:54
Caracara plancus,Aves,BQ,,12.220858,-68.356413,2025-01-01T15:26:18
Arenaria interpres,Aves,BQ,,12.154472,-68.278633,2025-01-02T08:45:15
