species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Calocitta formosa,Aves,NI,,11.450693,-86.082135,2025-01-15,
Grapsus grapsus,Malacostraca,NI,,11.919976,-86.618582,2025-01-16T08:06:25,
Uvanilla buschii,Gastropoda,NI,,11.91407,-86.617892,2025-01-16T08:34:39,
Conus patricius,Gastropoda,NI,,11.914097,-86.617882,2025-01-16T08:35:17,
,Gastropoda,NI,,11.913854,-86.617917,2025-01-16T08:37:03,
Tegula verrucosa,Gastropoda,NI,,11.913265,-86.618056,2025-01-16T08:39:42,
Pholcus phalangioides,Arachnida,NL,,53.158615,6.37069,2025-01-01T00:19:59,
Aglais io,Insecta,NL,,52.156814,4.519845,2025-01-01T00:40:17,
Steatoda grossa,Arachnida,NL,,53.158321,6.370342,2025-01-01T08:06:23,
Anser anser,Aves,NL,,51.581886,4.983051,2025-01-01T10:13:44,
Coloeus monedula,Aves,NL,,51.579939,4.976911,2025-01-01T10:28:52,
Corvus corone,Aves,NL,,51.580766,4.9795,2025-01-01T10:29:03,
Pica pica,Aves,NL,,51.58441,4.978529,2025-01-01T10:34:26,
Anas platyrhynchos,Aves,NL,,51.590282,4.984617,2025-01-01T10:45:04,
Ardea cinerea,Aves,NL,,52.481649,6.121521,2025-01-01T12:09,
Emmelina monodactyla,Insecta,NL,,52.08092,4.354039,2025-01-01T11:24,
Orchesella cincta,Collembola,NL,,52.080921,4.354043,2025-01-01T11:26,
Hygromia cinctella,Gastropoda,NL,,52.080918,4.354039,2025-01-01T11:27,
Philodromus dispar,Arachnida,NL,,52.08092,4.354042,2025-01-01T11:26,
Orchesella cincta,Collembola,NL,,52.08092,4.354045,2025-01-01T11:29,
Orchesella cincta,Collembola,NL,,52.080921,4.354044,2025-01-01T11:31,
Porcellio scaber,Malacostraca,NL,,52.08092,4.354043,2025-01-01T11:31,
Hygromia cinctella,Gastropoda,NL,,52.08089,4.353933,2025-01-01T11:39,
Philoscia muscorum,Malacostraca,NL,,52.080889,4.353933,2025-01-01T11:39,
Orchesella villosa,Collembola,NL,,52.08089,4.353933,2025-01-01T11:44,
Columba palumbus,Aves,NL,,52.080909,4.353979,2025-01-01T11:52,
Porcellio scaber,Malacostraca,NL,,52.08089,4.353934,2025-01-01T11:55,
Orchesella cincta,Collembola,NL,,52.080889,4.353934,2025-01-01T11:56,
Orchesella cincta,Collembola,NL,,52.080931,4.354066,2025-01-01T12:02,
Dicyrtomina saundersi,Collembola,NL,,52.080928,4.354063,2025-01-01T12:02,
Hygromia cinctella,Gastropoda,NL,,52.080927,4.354063,2025-01-01T12:02,
Dicyrtomina saundersi,Collembola,NL,,52.080926,4.354061,2025-01-01T12:02,
Porcellio scaber,Malacostraca,NL,,52.080927,4.354064,2025-01-01T12:02,
Palomena prasina,Insecta,NL,,52.080927,4.354062,2025-01-01T12:08,
Episinus angulatus,Arachnida,NL,,52.080927,4.354062,2025-01-01T12:10,
Hygromia cinctella,Gastropoda,NL,,52.080924,4.354062,2025-01-01T12:10,
Fringilla coelebs,Aves,NL,,51.985989,4.213638,2025-01-01T13:34:10,
Alcedo atthis,Aves,NL,,52.084541,4.362585,2025-01-01T15:49:50,
Lanius excubitor,Aves,NL,,52.038736,5.803298,2025-01-01T14:50,
Falco tinnunculus,Aves,NL,,52.038789,5.795359,2025-01-01T15:40,
Circus cyaneus,Aves,NL,,52.040477,5.807663,2025-01-01T16:04,
Pseudohydnum gelatinosum,Agaricomycetes,NL,,51.227295,5.917693,2025-01-01T12:22:35,
Xanthoria parietina,Lecanoromycetes,NL,,53.168226,5.416517,2025-01-01T16:00:26,
Physcia caesia,Lecanoromycetes,NL,,53.168226,5.416517,2025-01-01T16:00:17,
Physcia adscendens,Lecanoromycetes,NL,,53.166794,5.41627,2025-01-01T15:55:43,
Xanthoria parietina,Lecanoromycetes,NL,,53.166794,5.41627,2025-01-01T15:55:17,
Ulva lactuca,Ulvophyceae,NL,,53.166459,5.41549,2025-01-01T15:48:58,
Ascophyllum nodosum,Phaeophyceae,NL,,53.166473,5.415448,2025-01-01T15:48:05,
Peringia ulvae,Gastropoda,NL,,53.166485,5.415436,2025-01-01T15:47:15,
Spisula solida,Bivalvia,NL,,53.166494,5.415425,2025-01-01T15:46:20,
Mya arenaria,Bivalvia,NL,,53.166488,5.415438,2025-01-01T15:46:08,
Sepia officinalis,Cephalopoda,NL,,53.167289,5.415538,2025-01-01T15:40:22,
Prunella modularis,Aves,NL,,52.267472,5.235779,2025-01-01T14:34:44,
Gymnocephalus cernua,,NL,,53.167799,5.41532,2025-01-01T15:38:49,
Parus major,Aves,NL,,52.267486,5.235814,2025-01-01T14:21:23,
Fucus vesiculosus,Phaeophyceae,NL,,53.167788,5.415431,2025-01-01T15:36:38,
Branta leucopsis,Aves,NL,,52.269064,5.295994,2025-01-01T13:10:44,
Lepus europaeus,Mammalia,NL,,52.268558,5.292595,2025-01-01T12:42:24,
Fringilla coelebs,Aves,NL,,52.267453,5.235971,2025-01-01T14:33:50,
Cygnus olor,Aves,NL,,52.254674,5.2894,2025-01-01T13:28:36,
Sepia officinalis,Cephalopoda,NL,,53.167745,5.415428,2025-01-01T15:35:31,
Anser albifrons,Aves,NL,,52.26003,5.291163,2025-01-01T13:21:52,
Larus canus,Aves,NL,,52.273445,5.29623,2025-01-01T12:43:26,
Sturnus vulgaris,Aves,NL,,52.273783,5.295723,2025-01-01T13:15:51,
Vanellus vanellus,Aves,NL,,52.273654,5.297599,2025-01-01T12:44:39,
Fulica atra,Aves,NL,,52.279181,5.287259,2025-01-01T12:55:35,
Mareca penelope,Aves,NL,,52.274585,5.296516,2025-01-01T13:07:30,
Magallana gigas,Bivalvia,NL,,53.167755,5.415379,2025-01-01T15:34:40,
Ascophyllum nodosum,Phaeophyceae,NL,,53.167631,5.415503,2025-01-01T15:32:42,
Mya arenaria,Bivalvia,NL,,53.167631,5.415503,2025-01-01T15:32:29,
Macoma balthica,Bivalvia,NL,,53.167631,5.415503,2025-01-01T15:31:58,
Ascophyllum nodosum,Phaeophyceae,NL,,53.167605,5.415515,2025-01-01T15:30:44,
Ascophyllum nodosum,Phaeophyceae,NL,,53.167565,5.415463,2025-01-01T15:30:06,
Ulva lactuca,Ulvophyceae,NL,,53.167569,5.415458,2025-01-01T15:29:45,
Branta leucopsis,Aves,NL,,53.167591,5.414733,2025-01-01T15:21:54,
Cerastoderma edule,Bivalvia,NL,,53.168141,5.415304,2025-01-01T15:19:02,
Magallana gigas,Bivalvia,NL,,53.168132,5.415297,2025-01-01T15:18:46,
Littorina littorea,Gastropoda,NL,,53.168132,5.415297,2025-01-01T15:18:03,
Turdus merula,Aves,NL,,52.109874,5.147502,2025-01-01T09:12:25,
Aythya fuligula,Aves,NL,,52.112084,5.159391,2025-01-01T10:44:07,
Carcinus maenas,Malacostraca,NL,,53.168127,5.415293,2025-01-01T15:17:03,
Scrobicularia plana,Bivalvia,NL,,53.168126,5.415296,2025-01-01T15:16:37,
Mytilus edulis,Bivalvia,NL,,53.168126,5.415296,2025-01-01T15:16:33,
Cerastoderma edule,Bivalvia,NL,,53.168161,5.415692,2025-01-01T15:15:06,
Macoma balthica,Bivalvia,NL,,53.168161,5.415692,2025-01-01T15:15:02,
Mya arenaria,Bivalvia,NL,,53.168161,5.415692,2025-01-01T15:14:52,
Raja montagui,Elasmobranchii,NL,,53.306683,5.078789,2025-01-01T22:49:51,
Scyliorhinus canicula,Elasmobranchii,NL,,53.317603,5.086014,2025-01-01T22:56:21,
Larus argentatus,Aves,NL,,51.491852,4.288169,2025-01-02T08:55:10,
Ardea cinerea,Aves,NL,,52.790569,4.769637,2025-01-02T10:02:43,
Polytrichum piliferum,Polytrichopsida,NL,,52.965393,6.799891,2025-01-02T12:07:36,
Alopochen aegyptiaca,Aves,NL,,52.36208,4.884153,2025-01-02T12:10:11,
Tremella mesenterica,Tremellomycetes,NL,,52.965652,6.801269,2025-01-02T12:10:42,
Trametes versicolor,Agaricomycetes,NL,,52.969467,6.807436,2025-01-02T12:27:58,
Columba palumbus,Aves,NL,,52.512976,5.437213,2025-01-02T12:27:39,
Dactylis glomerata,Liliopsida,NL,,53.005714,4.786822,2025-01-02T10:12:01,
Acericerus heydenii,Insecta,NL,,53.221013,6.548349,2025-01-02T12:51:14,
Passer domesticus,Aves,NL,,52.512864,5.437006,2025-01-02T12:30:41,
Coccothraustes coccothraustes,Aves,NL,,52.346711,5.827275,2025-01-02T12:53:37,
Mareca strepera,Aves,NL,,53.226927,6.521777,2025-01-01,
Fulica atra,Aves,NL,,53.226222,6.521559,2025-01-02T14:19:39,
Cygnus olor,Aves,NL,,53.22856,6.517858,2025-01-02T14:25:03,
Operophtera brumata,Insecta,NL,,50.879379,5.736633,2025-01-02T13:40:42,
Alopochen aegyptiaca,Aves,NL,,52.358294,4.891125,2025-01-02T15:08:57,
Polypodium vulgare,Polypodiopsida,NL,,52.963129,4.780007,2025-01-02T15:12:43,
Asplenium ruta-muraria,Polypodiopsida,NL,,52.963177,4.779972,2025-01-02T15:13:20,
Prunella vulgaris,Magnoliopsida,NL,,53.158611,6.370517,2025-01-02T15:46:25,
Sonchus asper,Magnoliopsida,NL,,53.158619,6.370553,2025-01-02T15:47:32,
Lapsana communis,Magnoliopsida,NL,,53.158676,6.370432,2025-01-02T15:54:37,
Regulus regulus,Aves,NL,,52.397759,5.851058,2025-01-02T16:08:39,
Corvus corone,Aves,NL,,53.439831,5.616854,2025-01-02T12:19,
Larus argentatus,Aves,NL,,53.439831,5.616854,2025-01-02T12:22,
Calidris alba,Aves,NL,,53.428848,5.63711,2025-01-02T12:52,
Haematopus ostralegus,Aves,NL,,53.4294,5.634707,2025-01-02T12:55,
Branta bernicla,Aves,NL,,53.443674,5.630778,2025-01-02T15:37,
Turdus merula,Aves,NL,,52.060742,5.37063,2025-01-02T10:28:35,
Erithacus rubecula,Aves,NL,,52.060742,5.37063,2025-01-02T10:28:29,
Sitta europaea,Aves,NL,,52.060766,5.370478,2025-01-02T11:30:35,
Aegithalos caudatus,Aves,NL,,52.060766,5.370478,2025-01-02T12:35:46,
Garrulus glandarius,Aves,NL,,52.060766,5.370478,2025-01-02T12:38:36,
Sitta europaea,Aves,NL,,52.040754,5.804083,2025-01-02T11:27,
Regulus regulus,Aves,NL,,52.042029,5.789931,2025-01-02T12:00,
Parus major,Aves,NL,,52.042611,5.786812,2025-01-02T12:01,
Fringilla montifringilla,Aves,NL,,52.042364,5.790822,2025-01-02T12:38,
Halichoerus grypus,Mammalia,NL,,51.625721,3.761172,2025-01-02T19:28:25,
Raja clavata,Elasmobranchii,NL,,53.395056,4.801074,2025-01-02T12:42:51,
Raja clavata,Elasmobranchii,NL,,53.381341,4.87612,2025-01-02T12:58:15,
Hofmannophila pseudospretella,Insecta,NL,,51.82468,5.796278,2025-01-01T16:58:07,
Alcedo atthis,Aves,NL,,52.280145,6.225942,2025-01-02T13:31,
Erinaceus europaeus,Mammalia,NL,,53.301858,5.076492,2025-01-02T16:03,
Palomena prasina,Insecta,NL,,52.109947,5.147276,2025-01-02T23:24:27,
Erithacus rubecula,Aves,NL,,52.154391,5.301857,2025-01-02T13:53,
Turdus merula,Aves,NL,,52.152083,5.30228,2025-01-02T14:14,
Asio otus,Aves,NL,,52.147903,5.288892,2025-01-02T15:25,
Corvus corone,Aves,NL,,52.147583,5.290294,2025-01-02T15:56,
Chroicocephalus ridibundus,Aves,NL,,53.204718,6.585632,2025-01-03T08:46:54,
Ardea cinerea,Aves,NL,,51.989028,5.640128,2025-01-02T14:11:28,
Ciconia ciconia,Aves,NL,,51.988245,5.636875,2025-01-02T14:04:17,
Crepidula fornicata,Gastropoda,NL,,53.451752,5.768284,2025-01-03T12:58:06,
Nuctenea umbratica,Arachnida,NL,,51.318363,5.575758,2025-01-03T13:38:25,
Podiceps cristatus,Aves,NL,,51.916772,4.482763,2025-01-03T14:29:24,
Aythya ferina,Aves,NL,,52.408919,4.891417,2025-01-03T14:41:32,
Aythya fuligula,Aves,NL,,52.727625,4.918927,2025-01-03T15:09:50,
Schizophyllum commune,Agaricomycetes,NL,,51.469677,5.442313,2025-01-03T14:21:42,
Podiceps cristatus,Aves,NL,,52.602059,4.717269,2025-01-03T14:52:21,
Certhia brachydactyla,Aves,NL,,53.120725,6.084998,2025-01-03T15:09:51,
Cornu aspersum,Gastropoda,NL,,53.158749,6.370405,2025-01-03T15:45:07,
Hedera helix,Magnoliopsida,NL,,53.158558,6.370703,2025-01-03T15:47:37,
Gallinula chloropus,Aves,NL,,53.120422,6.084413,2025-01-03T15:55:36,
Ardea cinerea,Aves,NL,,51.80943,4.695555,2025-01-02T16:43:39,
Tachybaptus ruficollis,Aves,NL,,51.808512,4.691083,2025-01-02T16:49:03,
Chroicocephalus ridibundus,Aves,NL,,53.120535,6.08456,2025-01-03T15:19:54,
Falco tinnunculus,Aves,NL,,51.810355,4.697753,2025-01-02T16:39:54,
Gallinula chloropus,Aves,NL,,51.809362,4.699775,2025-01-02T16:34:17,
Pholcus phalangioides,Arachnida,NL,,53.158627,6.370612,2025-01-03T16:09:48,
Pholcus phalangioides,Arachnida,NL,,53.158646,6.370643,2025-01-03T16:11:01,
Pholcus phalangioides,Arachnida,NL,,53.158661,6.370698,2025-01-03T16:12:40,
Asio flammeus,Aves,NL,,53.43198,5.687488,2025-01-03T16:45:55,
Gavia immer,Aves,NL,,51.617914,3.719105,2025-01-02T14:14,
Haematopus ostralegus,Aves,NL,,51.630297,3.755327,2025-01-02T14:10,
Calidris alba,Aves,NL,,51.616265,3.728384,2025-01-02T14:07,
Mergus serrator,Aves,NL,,51.617823,3.732187,2025-01-02T14:04,
Tamias sibiricus,Mammalia,NL,,51.570114,5.039617,2025-01-03T15:03,
Falco peregrinus,Aves,NL,,53.460709,5.703983,2025-01-03T13:34,
Sitta europaea,Aves,NL,,51.569831,5.03787,2025-01-03T17:02:19,
Calidris canutus,Aves,NL,,53.461074,5.701044,2025-01-03T13:32,
Pluvialis squatarola,Aves,NL,,53.461074,5.701044,2025-01-03T13:41,
Limosa lapponica,Aves,NL,,53.461074,5.701044,2025-01-03T13:41,
Eremophila alpestris,Aves,NL,,53.461074,5.701044,2025-01-03T13:47,
Chroicocephalus ridibundus,Aves,NL,,51.588626,4.78559,2025-01-03T13:02:06,
Hypena rostralis,Insecta,NL,,50.825896,5.766578,2025-01-03T20:07:24,
Scymnus schmidti,Insecta,NL,,51.838829,5.39701,2025-01-03T15:10,
Conistra rubiginea,Insecta,NL,,51.317582,5.574762,2025-01-03T15:35:50,
Alopochen aegyptiaca,Aves,NL,,52.359319,4.890094,2025-01-04T11:03:20,
Ardea alba,Aves,NL,,52.749451,4.896534,2025-01-04T11:17:35,
Metellina merianae,Arachnida,NL,,51.969174,5.665395,2025-01-04T11:47,
Phytomyza ilicis,Insecta,NL,,53.051317,4.734817,2025-01-04T11:40:25,
,Agaricomycetes,NL,,52.392237,4.767738,2025-01-03T10:25:55,
Lecidella elaeochroma,Lecanoromycetes,NL,,52.392204,4.769217,2025-01-03T10:17:48,
Geastrum michelianum,Agaricomycetes,NL,,53.090631,4.748653,2025-01-04T12:35:12,
Coccothraustes coccothraustes,Aves,NL,,53.146171,6.383699,2025-01-04T10:32,
Falco tinnunculus,Aves,NL,,52.201403,4.390792,2025-01-04T14:09:27,
Abramis brama,,NL,,52.253902,4.766112,2025-01-04T15:23:41,
Passer domesticus,Aves,NL,,52.109893,5.147504,2025-01-04T09:26:18,
Crepidula fornicata,Gastropoda,NL,,52.042068,4.174962,2025-01-04T14:55:05,
Abramis brama,,NL,,52.253948,4.766411,2025-01-04T15:49:42,
Abramis brama,,NL,,52.254002,4.766354,2025-01-04T15:55:17,
Trametes gibbosa,Agaricomycetes,NL,,52.67592,4.855857,2025-01-04T15:33:13,
,Pezizomycetes,NL,,52.610731,4.718785,2025-01-04T17:21,
Phallus impudicus,Agaricomycetes,NL,,52.610731,4.718785,2025-01-04T17:17,
Byssomerulius corium,Agaricomycetes,NL,,52.610731,4.718785,2025-01-04T17:06,
Heterobasidion annosum,Agaricomycetes,NL,,52.610731,4.718785,2025-01-04T16:25,
Plicaturopsis crispa,Agaricomycetes,NL,,52.610731,4.718785,2025-01-04T16:26,
Phlebia tremellosa,Agaricomycetes,NL,,52.610731,4.718785,2025-01-04T16:02,
Apterona helicoidella,Insecta,NL,,51.868956,4.287219,2025-01-04T16:22:28,
Bucephala clangula,Aves,NL,,52.092319,4.331238,2025-01-04T13:18,
Fulica atra,Aves,NL,,52.100875,4.259977,2025-01-04T13:58,
Haematopus ostralegus,Aves,NL,,52.100831,4.260474,2025-01-04T13:58,
Phalacrocorax carbo,Aves,NL,,52.104072,4.253572,2025-01-04T14:22,
Raja brachyura,Elasmobranchii,NL,,52.10236,4.205935,2025-01-04T14:45,
Raja clavata,Elasmobranchii,NL,,52.190458,4.352992,2025-01-04T14:46,
Scyliorhinus canicula,Elasmobranchii,NL,,52.095127,4.252824,2025-01-04T14:46,
Scyliorhinus canicula,Elasmobranchii,NL,,52.095053,4.25272,2025-01-04T14:50,
Scyliorhinus canicula,Elasmobranchii,NL,,52.09509,4.252781,2025-01-04T14:49,
Raja clavata,Elasmobranchii,NL,,52.029639,4.284507,2025-01-04T14:50,
Scyliorhinus canicula,Elasmobranchii,NL,,52.094924,4.252517,2025-01-04T14:51,
,,PR,,18.11352,-66.98676,2025-01-22,
,,PR,,18.11352,-66.98676,2025-01-22,
,,PR,,18.11352,-66.98676,2025-01-22,
,,PR,,18.17406,-66.79868,2025-01-28,
,,PR,,18.17406,-66.79868,2025-01-28,
,,PR,,18.17406,-66.79868,2025-01-28,
Cyanthillium cinereum,Magnoliopsida,PR,,18.021261,-67.076889,2025-01-15,
Malvastrum coromandelianum,Magnoliopsida,PR,,18.021261,-67.076889,2025-01-15,
Melochia pyramidata,Magnoliopsida,PR,,18.021261,-67.076889,2025-01-15,
Alysicarpus vaginalis,Magnoliopsida,PR,,18.03241,-67.06934,2025-01-15,
Morinda citrifolia,Magnoliopsida,PR,,18.147533,-65.767463,2025-01-01T10:45:05,
Magliophis exiguus,Squamata,PR,,18.290436,-65.288483,2025-01-01T10:57:29,
Sula dactylatra,Aves,PR,,20.611608,-67.105554,2025-01-01T09:46:13,
Dysdercus andreae,Insecta,PR,,18.363058,-67.270592,2025-01-01T12:05:22,
Scaevola taccada,Magnoliopsida,PR,,18.146308,-65.767792,2025-01-01T11:36:41,
Manduca afflicta,Insecta,PR,,18.229383,-67.16313,2025-01-01T12:44:06,
Cecropia schreberiana,Magnoliopsida,PR,,18.31245,-65.773025,2025-01-01T11:28:02,
Thespesia populnea,Magnoliopsida,PR,,18.146131,-65.768242,2025-01-01T11:34:37,
Samanea saman,Magnoliopsida,PR,,18.144817,-65.767128,2025-01-01T11:04:40,
Felis catus,Mammalia,PR,,18.093383,-66.85547,2025-01-01T09:56:02,
Peripatus juanensis,,PR,,18.224599,-67.133315,2025-01-01T13:24:01,
Sus scrofa,Mammalia,PR,,18.028942,-66.79577,2025-01-01T12:31:24,
Rhinella marina,Amphibia,PR,,18.109292,-66.871987,2025-01-01T10:50:27,
Pseudosphinx tetrio,Insecta,PR,,18.453152,-66.053948,2025-01-01T13:46:25,
Euscelus dentipes,Insecta,PR,,18.454853,-66.0602,2025-01-01T14:57:31,
Chelonia mydas,Testudines,PR,,18.478082,-66.097189,2025-01-01T13:56:30,
Artocarpus altilis,Magnoliopsida,PR,,18.358288,-67.258972,2025-01-01T13:09:15,
Anolis evermanni,Squamata,PR,,18.29657,-66.314592,2025-01-01T16:39:01,
Heterotis rotundifolia,Magnoliopsida,PR,,18.261338,-66.532775,2025-01-01T16:54:31,
Cycloneda sanguinea,Insecta,PR,,18.502956,-67.139725,2025-01-01T17:23,
Argiope argentata,Arachnida,PR,,18.504787,-67.142448,2025-01-01T17:07,
Zenaida aurita,Aves,PR,,18.504601,-67.142518,2025-01-01T16:54,
Epipremnum aureum,Liliopsida,PR,,18.503673,-67.141952,2025-01-01T16:46,
Anemia adiantifolia,Polypodiopsida,PR,,18.358503,-67.25837,2025-01-01T12:24:34,
Russelia equisetiformis,Magnoliopsida,PR,,18.345833,-67.256395,2025-01-01T10:49:48,
Scaevola taccada,Magnoliopsida,PR,,18.091883,-65.46782,2025-01-01T17:38:49,
Ipomoea pes-caprae,Magnoliopsida,PR,,18.092414,-65.468422,2025-01-01T17:25:27,
Zenaida aurita,Aves,PR,,18.396743,-65.957536,2025-01-01T11:49,
Turdus plumbeus,Aves,PR,,18.396789,-65.957436,2025-01-01T11:30,
Coereba flaveola,Aves,PR,,18.396696,-65.957426,2025-01-01T11:48,
Setophaga discolor,Aves,PR,,18.396686,-65.957424,2025-01-01T11:44,
Anolis cristatellus,Squamata,PR,,18.396785,-65.957558,2025-01-01T11:24,
Thalasseus maximus,Aves,PR,,18.44324,-66.128819,2025-01-01T16:21:22,
Crossopetalum rhacoma,Magnoliopsida,PR,,17.941143,-66.941339,2025-01-01T16:26:15,
Croton flavens,Magnoliopsida,PR,,17.939428,-66.93994,2025-01-01T16:32:46,
Cerrena hydnoides,Agaricomycetes,PR,,18.344702,-66.032992,2025-01-01T13:06:27,
Hibiscus phoeniceus,Magnoliopsida,PR,,17.938861,-66.940086,2025-01-01T16:34:48,
Jacquemontia nodiflora,Magnoliopsida,PR,,17.938186,-66.94038,2025-01-01T16:37:18,
Croton discolor,Magnoliopsida,PR,,17.934118,-66.942079,2025-01-01T16:55:04,
Croton glabellus,Magnoliopsida,PR,,17.934885,-66.941797,2025-01-01T16:56:35,
Volkameria aculeata,Magnoliopsida,PR,,17.938263,-66.940373,2025-01-01T17:03:29,
Thalasseus acuflavidus,Aves,PR,,18.44323,-66.128816,2025-01-01T16:26:59,
Lonchura punctulata,Aves,PR,,18.400847,-66.147178,2025-01-02T08:33:02,
Melanospiza bicolor,Aves,PR,,18.396367,-66.140861,2025-01-02T08:16:21,
Lonchura cucullata,Aves,PR,,18.423525,-66.158185,2025-01-02T09:30:51,
Flemingia strobilifera,Magnoliopsida,PR,,18.552561,-66.000579,2025-01-02T09:14:35,
Vireo griseus,Aves,PR,,18.49748,-66.135415,2025-01-02T10:24:11,
Terminalia catappa,Magnoliopsida,PR,,18.381677,-65.734404,2025-01-02T10:52:13,
Diphthera festiva,Insecta,PR,,18.52276,-67.102089,2025-01-02T09:46:10,
Iguana iguana,Squamata,PR,,18.470792,-66.1239,2025-01-02T11:11:17,
,Insecta,PR,,18.262825,-66.53235,2025-01-02T12:59:27,
Codakia orbicularis,Bivalvia,PR,,18.200888,-65.648863,2025-01-02T13:30:01,
Parthena acutangula,Gastropoda,PR,,18.301305,-65.784828,2025-01-02T08:23:47,
Antillea pelops,Insecta,PR,,18.309262,-65.786895,2025-01-02T09:44:09,
Melanerpes portoricensis,Aves,PR,,18.36646,-66.011744,2025-01-02T13:47,
Leucauge regnyi,Arachnida,PR,,18.36646,-66.011744,2025-01-02T14:00:10,
Streptopelia decaocto,Aves,PR,,17.998396,-66.639954,2025-01-02T14:22:14,
Scolopendra alternans,Chilopoda,PR,,18.229283,-67.163228,2025-01-02T14:53:03,
Trigoniulus corallinus,Diplopoda,PR,,18.184803,-65.708733,2025-01-01T15:03:58,
Carica papaya,Magnoliopsida,PR,,18.44923,-66.054792,2025-01-02T15:59:10,
Sus scrofa,Mammalia,PR,,18.156978,-65.424478,2025-01-02T16:05:38,
Parthenocissus quinquefolia,Magnoliopsida,PR,,18.449326,-66.054837,2025-01-02T15:59:57,
Ricinus communis,Magnoliopsida,PR,,18.449442,-66.054817,2025-01-02T16:00:39,
Falco columbarius,Aves,PR,,18.422603,-66.031387,2025-01-02T07:57,
Himantopus mexicanus,Aves,PR,,18.442232,-66.0427,2025-01-02T07:11,
Eudocimus albus,Aves,PR,,18.430352,-66.033653,2025-01-02T07:43,
Melanerpes portoricensis,Aves,PR,,18.433878,-65.984593,2025-01-02T08:50,
Actitis macularius,Aves,PR,,18.429585,-66.033882,2025-01-02T07:44,
Fregata magnificens,Aves,PR,,18.42395,-66.011465,2025-01-02T10:34,
Nyctanassa violacea,Aves,PR,,18.430282,-65.987417,2025-01-02T08:42,
Nycticorax nycticorax,Aves,PR,,18.42853,-65.988892,2025-01-02T08:39,
Egretta caerulea,Aves,PR,,18.428867,-65.988657,2025-01-02T08:40,
Ardea herodias,Aves,PR,,18.437903,-65.981322,2025-01-02T08:57,
Buteo jamaicensis,Aves,PR,,18.428593,-66.035787,2025-01-02T07:48,
Pelecanus occidentalis,Aves,PR,,18.454762,-65.986512,2025-01-02T09:34,
Megaceryle alcyon,Aves,PR,,18.425725,-66.001345,2025-01-02T08:26,
Tyrannus dominicensis,Aves,PR,,18.425203,-66.004665,2025-01-02T08:21,
Setophaga petechia,Aves,PR,,18.439732,-65.981033,2025-01-02T09:19,
Schizophyllum commune,Agaricomycetes,PR,,18.355553,-66.067542,2025-01-02T16:59:43,
Dione vanillae,Insecta,PR,,18.502914,-67.139702,2025-01-02T16:06,
Dryas iulia,Insecta,PR,,18.504384,-67.140498,2025-01-02T15:17,
Stictia signata,Insecta,PR,,18.459807,-67.164791,2025-01-02T10:49,
Stictia signata,Insecta,PR,,18.458977,-67.164209,2025-01-02T10:45,
Grapsus grapsus,Malacostraca,PR,,18.504652,-67.142922,2025-01-01T18:08,
Himantopus mexicanus,Aves,PR,,18.444058,-66.042443,2025-01-02T07:20,
Ardea alba,Aves,PR,,18.430831,-66.03189,2025-01-02T07:44,
Actitis macularius,Aves,PR,,18.426775,-66.035697,2025-01-02T07:54,
Gallinula chloropus,Aves,PR,,18.424553,-66.006712,2025-01-02T08:29,
Tyrannus dominicensis,Aves,PR,,18.424281,-66.008445,2025-01-02T08:19,
Butorides virescens,Aves,PR,,18.42508,-66.003845,2025-01-02T08:34,
Nycticorax nycticorax,Aves,PR,,18.42841,-65.989079,2025-01-02T08:49,
Egretta caerulea,Aves,PR,,18.428755,-65.988925,2025-01-02T08:49,
Nyctanassa violacea,Aves,PR,,18.428971,-65.988792,2025-01-02T08:51,
Nyctanassa violacea,Aves,PR,,18.430849,-65.987071,2025-01-02T08:51,
Egretta caerulea,Aves,PR,,18.431004,-65.986953,2025-01-02T08:52,
Butorides virescens,Aves,PR,,18.434531,-65.984276,2025-01-02T08:55,
Ardea herodias,Aves,PR,,18.433493,-65.984963,2025-01-02T09:05,
Melanerpes portoricensis,Aves,PR,,18.43046,-65.986926,2025-01-02T08:59,
Setophaga petechia,Aves,PR,,18.439579,-65.981154,2025-01-02T09:28,
Pelecanus occidentalis,Aves,PR,,18.454887,-65.986365,2025-01-02T09:43,
Pelecanus occidentalis,Aves,PR,,18.458123,-65.991332,2025-01-02T09:50,
Thalasseus maximus,Aves,PR,,18.457946,-65.991001,2025-01-02T09:40,
Actitis macularius,Aves,PR,,18.456478,-65.985577,2025-01-02T10:04,
Nyctanassa violacea,Aves,PR,,18.45623,-65.985482,2025-01-02T10:04,
Buteo jamaicensis,Aves,PR,,18.426317,-66.000085,2025-01-02T10:40,
Ardea herodias,Aves,PR,,18.427121,-65.99544,2025-01-02T10:27,
Ardea herodias,Aves,PR,,18.4242,-66.009001,2025-01-02T10:34,
Thalasseus maximus,Aves,PR,,18.456149,-65.985989,2025-01-02T10:05,
Quiscalus niger,Aves,PR,,18.406003,-66.050237,2025-01-02T12:32,
Zenaida aurita,Aves,PR,,18.406506,-66.049896,2025-01-02T12:23,
Crossopetalum rhacoma,Magnoliopsida,PR,,18.035186,-67.202255,2025-01-02T12:24:45,
Conocarpus erectus,Magnoliopsida,PR,,18.035281,-67.200438,2025-01-02T12:12:39,
Helicteres jamaicensis,Magnoliopsida,PR,,18.035414,-67.200613,2025-01-02T12:11:06,
